region,site,site_code,lat,long,census,date,time,microsite,species
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,song sparrow
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,red tailed hawk
Carrizo,Soda Lake Road - unshrubbed,CaSL,35.0906062,-119.5772678,20,06/06/2022,09:00,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,ground,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,ground,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,ground,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,ground,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,4,08/05/2022,10:00,ground,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,ground,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,ground,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,ground,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,ground,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,ground,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,5,08/05/2022,10:45,air,NA
Cuyama,Cuyama_5,5,35.04595203,-119.889098,6,08/05/2022,12:00,ground,NA
Cuyama,Cuyama_5,5,35.04595203,-119.889098,6,08/05/2022,12:00,ground,NA
Cuyama,Cuyama_5,5,35.04595203,-119.889098,6,08/05/2022,12:00,shrub,NA
Cuyama,Cuyama_5,5,35.04595203,-119.889098,6,08/05/2022,12:00,shrub,NA
Cuyama,Cuyama_5,5,35.04595203,-119.889098,6,08/05/2022,12:00,shrub,NA
Cuyama,Cuyama_5,5,35.04595203,-119.889098,6,08/05/2022,12:00,shrub,NA
Cuyama,Cuyama_5,5,35.04595203,-119.889098,6,08/05/2022,12:00,air,NA
Cuyama,Cuyama_5,5,35.04595203,-119.889098,6,08/05/2022,12:00,air,NA
Cuyama,Cuyama_5,5,35.04595203,-119.889098,6,08/05/2022,12:00,air,NA
Cuyama,Cuyama_5,5,35.04595203,-119.889098,6,08/05/2022,12:00,air,NA
Cuyama,Cuyama_5,5,35.04595203,-119.889098,6,08/05/2022,12:00,air,NA
Cuyama,Cuyama_5,5,35.04595203,-119.889098,6,08/05/2022,12:00,air,NA
Cuyama,Cuyama_5,5,35.04595203,-119.889098,6,08/05/2022,12:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,shrub,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,shrub,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,ground,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,ground,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,ground,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,ground,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,7,10/05/2022,10:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,shrub,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,shrub,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,ground,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,ground,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,ground,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,ground,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,ground,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,ground,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,ground,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,ground,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_2,2,34.85362197,-119.485961,8,10/05/2022,11:00,air,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,10:45,shrub,NA
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,song sparrow
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,california towhee
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,dark eyed junco
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,dark eyed junco
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,dark eyed junco
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,northern mockingbird
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,northern mockingbird
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,northern mockingbird
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,dark eyed junco
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_1,1,34.84872602,-119.483117,11,16/05/2022,,air,raven
Cuyama,Cuyama_2,2,34.85362197,-119.485961,12,16/05/2022,11:20,ground,brewer's blackbird
Cuyama,Cuyama_2,2,34.85362197,-119.485961,12,16/05/2022,11:20,ground,brewer's blackbird
Cuyama,Cuyama_2,2,34.85362197,-119.485961,12,16/05/2022,11:20,ground,brewer's blackbird
Cuyama,Cuyama_2,2,34.85362197,-119.485961,12,16/05/2022,11:20,ground,brewer's blackbird
Cuyama,Cuyama_2,2,34.85362197,-119.485961,12,16/05/2022,11:20,ground,brewer's blackbird
Cuyama,Cuyama_2,2,34.85362197,-119.485961,12,16/05/2022,11:20,ground,brewer's blackbird
Cuyama,Cuyama_2,2,34.85362197,-119.485961,12,16/05/2022,11:20,ground,brewer's blackbird
Cuyama,Cuyama_2,2,34.85362197,-119.485961,12,16/05/2022,11:20,ground,brewer's blackbird
Cuyama,Cuyama_2,2,34.85362197,-119.485961,12,16/05/2022,11:20,ground,raven
Cuyama,Cuyama_2,2,34.85362197,-119.485961,12,16/05/2022,11:20,ground,raven
Cuyama,Cuyama_2,2,34.85362197,-119.485961,12,16/05/2022,11:20,ground,raven
Cuyama,Cuyama_2,2,34.85362197,-119.485961,12,16/05/2022,11:20,air,brewer's blackbird
Cuyama,Cuyama_2,2,34.85362197,-119.485961,12,16/05/2022,11:20,air,brewer's blackbird
Cuyama,Cuyama_2,2,34.85362197,-119.485961,12,16/05/2022,11:20,air,brewer's blackbird
Cuyama,Cuyama_2,2,34.85362197,-119.485961,12,16/05/2022,11:20,air,brewer's blackbird
